reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
b1895389-c413-401d-8d52-9f829e2dae71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is frustrating to activate,the old version was better it's now three days I can't log in 😭😭😭😭",2,1,,2025-08-28 16:26:00,"Hello Samwel, please make sure the internet source is only from the sim card with the number used to register mobile banking, VPNs should be switched off too if active during this activation step. Give the app permission to access your location too. Apologies for the inconveniences. ^JD

",2025-08-29 10:33:56,,kcb
4ddfb841-9c63-46d6-93b7-fe90bece4019,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This new KCB App AI improvement is perfect.,5,0,1.4.2,2025-08-28 15:32:57,"Hello Christian, thank you so much for your thoughtful feedback. ^JD

",2025-08-29 10:34:42,1.4.2,kcb
583d3bf5-c969-409a-a984-8f9913afc478,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app opens then closes immediately,,,I can't even use it",1,0,1.4.2,2025-08-28 13:41:21,"Hello Hillary, this experience is unfortunate, please clear the app data and try again. If this persists, please share your details via DM on ( X:@KCBInKenya and Facebook: KCB Group ) to allow us investigate your issue further and offer a solution ASAP. ^JD",2025-08-28 14:27:24,1.4.2,kcb
ddac5908-115f-43bf-bea8-2f579e11900c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.4.2,2025-08-28 12:39:13,"Hi Shadrack, thank you very much. Keep using our app :)^JD",2025-08-28 13:08:37,1.4.2,kcb
2f11a0e7-5356-4d2e-82b4-9220ed0b9b81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is really good and safe 👍 I would have given 5stars but unfortunately I can't access the loans.,4,0,1.4.2,2025-08-28 12:28:17,"Hello, thank you very much for your feedback. Kindly share the error message or screenshot via DM (X:@KCBInKenya and Facebook: KCB Group) or let us know which loan product you're trying to access. ^JD",2025-08-28 13:10:50,1.4.2,kcb
088196d3-e1de-4679-99ee-6dc7f7ca6ce3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app,5,0,1.4.2,2025-08-28 11:53:16,"Hi Julianna, we are happy that you liked the app. ^JD",2025-08-28 13:12:35,1.4.2,kcb
ae5dd569-ae2a-4e2b-8948-0c83bea3570d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to navigate and reliable,5,0,1.4.2,2025-08-28 09:50:52,"Hi Stephanie, we are happy that you liked the app. ^JD",2025-08-28 10:18:10,1.4.2,kcb
0445c5cc-0621-4082-aec5-951113ea8a81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the OTP doesn't tap on press,4,0,1.4.2,2025-08-28 09:37:22,"Hi Victor, the OTP is designed to automatically fill in the boxes once it's generated. There's no option to enter it manually.^ JD",2025-08-28 10:21:09,1.4.2,kcb
d3873f5d-aa2a-4bcb-b52a-c741a9a1f3dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't transact the app keeps on disappearing, what is the problem",1,0,1.4.2,2025-08-27 20:29:07,"Hi Monica, we'd really appreciate it if you could share more details about the issue so we can look into it and assist you better. Your feedback is important to us. ^JD",2025-08-28 10:22:26,1.4.2,kcb
7a99e2ed-c311-46ee-b83a-0ac86e3a1cbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Accessible anywhere,4,0,1.4.2,2025-08-27 19:36:03,"Hi, thanks for sharing your experience. We'd love to know what we can do better to get that 5-star review. ^JD",2025-08-28 10:23:06,1.4.2,kcb
5b3655d0-c810-46da-a406-47f9037647b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is annoying just because I have a new mobile device,,I can't login and I'm being told to visit a KCB Branch, what does a new mobile device have to do with logging in?",1,2,1.4.2,2025-08-27 18:04:36,"Hi Lydia, please note that a change in device requires reactivation of the mobile app for security reasons. This process must be completed in person at the nearest KCB branch, where you’ll need to present your original national ID. This ensures that access to your account is securely restored on the new device. ^JD",2025-08-27 19:27:49,1.4.2,kcb
08cee6f4-17bb-4ebf-b2f6-f484cfd64484,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't view my full statement. only mini statement,4,0,1.4.2,2025-08-27 17:57:44,"Hi Langat, your feedback is much appreciated, please note that a solution for customers to access longer account statements is already in the works, stay put, soon this will be integrated on the platform. We apologize for the inconvenience. ^JD",2025-08-27 19:29:19,1.4.2,kcb
b9e22b30-c0c9-43c5-aed1-9fe3f2aa707b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The in-app account statement is not as good as it should be. please brimg back the column for account balance in the statement report. this really comes in handy when doing reconciliation,1,2,1.4.2,2025-08-27 17:33:15,"Hi Gibson, thank you for your feedback. Your suggestion has been shared with our development team for review. ^JD",2025-08-27 19:32:14,1.4.2,kcb
1ea7189a-cea4-49c2-bac0-901d41b92b1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.4.2,2025-08-27 16:47:17,"Hi Caroline, thank you very much for your feedback. ^JD",2025-08-27 19:32:49,1.4.2,kcb
c03c739c-9c08-40d8-bc12-03a53307c78c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1.4.2,2025-08-27 15:56:18,"Hi Mike, thank you very much for your feedback. ^JD",2025-08-27 19:22:42,1.4.2,kcb
148fa887-5080-422e-aa11-1123493b8b9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best app I know,",5,0,1.4.2,2025-08-27 14:58:28,"Hello Patrick, thank you for your encouraging words. ^JD",2025-08-27 19:23:09,1.4.2,kcb
0725c966-cd1f-4658-abaf-7addb2762bbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.4.2,2025-08-27 14:25:02,"Hi Muuo, we are happy that you liked the app. ^JD

",2025-08-27 19:23:38,1.4.2,kcb
c3723da7-2057-4c6a-b400-bf999570f189,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is convenient as compared to the previous one but can be improved to show existing major loan balance just in case one wants to check.,4,2,1.4.2,2025-08-27 13:59:08,"Hello Bendict, thank you so much for your thoughtful feedback. ^JD",2025-08-27 19:25:20,1.4.2,kcb
7da8d6b8-85d8-4774-9378-e57b1186f2f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi, it's a good App but the only issue I have is that with previous App I could see my goal saving but with this I can't see. Secondly with previous App someone could save for 12 months yet in this only for 6 months. Kindly advice.",5,1,1.4.2,2025-08-27 13:54:28,"Hi Jackson, you can link your goal savings account by navigating to Account > Manage Accounts > Link Your Account. If you are still unable to view the account, please share your details via DM on ( X:@KCBInKenya and Facebook: KCB Group ) to allow us investigate. As for duration, the new app allows you to save for up to 60 months. ^JD",2025-08-27 19:46:59,1.4.2,kcb
0c2cb46f-65ff-4916-80f5-3ad95b4ea9bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I’m really impressed with the latest update! The new features are fantastic, and the interface looks lovely and is so user-friendly. The best part for me is the ability to generate a receipt for each transaction — this is something I’ve been waiting for a long time. It makes managing my finances so much easier and more transparent. Great job to the team behind this app! Keep up the excellent work!",5,0,1.4.2,2025-08-27 13:51:38,"Hi Gregory, thank you so much for your kind words and detailed feedback! Your support means a lot to us, and we’ll keep working hard to deliver even more value in future updates. ^JD",2025-08-27 19:48:29,1.4.2,kcb
d991cac1-78a5-4e3e-8917-18b8df8964ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is closing on its own and this is frustrating. please work on this. it's already the latest app. Hi as much as you guys tell me to update my app it's already updated to the newest version. and it still closes on its own,4,1,1.4.2,2025-08-27 13:33:47,"Hi Inez, please update your application to the latest version and try again. If this is still the case, please share the specific details via DM (X:@KCBInKenya and Facebook: KCB Group) to help us investigate further. Apologies for the inconvenience caused. ^JD",2025-08-26 10:20:53,1.4.2,kcb
da5ba3e9-ef2f-4f24-b7c7-f3e5c04ce623,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app keeps on closing every time,1,0,1.4.2,2025-08-27 10:46:37,"Hi Wekulo, please update your application to the latest version and try again. If this is still the case, please share the specific details via DM (X:@KCBInKenya and Facebook: KCB Group) to help us investigate further. Apologies for the inconvenience caused. ^JD
",2025-08-27 11:12:14,1.4.2,kcb
762b0913-9b74-4b92-9d5f-68baf7a9043f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,takes time to register in the app,1,0,1.4.2,2025-08-27 10:40:09,"Hi Irene, account opening only takes a few minutes. If there are specific sections you’re finding difficult to navigate, please let us know so we can guide you. ^JD

",2025-08-27 11:17:13,1.4.2,kcb
16f51d2e-cea2-48b4-b6ef-6db657bd1a8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've had the other app for years and didn't have an issue. This one, I was only able to log in for a few days after activating it. Now it keeps crashing. Why make us move to an app that is not working? it's still not working and no it's not a memory issue",1,9,1.4.2,2025-08-27 10:25:55,"Good morning Hellen, the is unfortunate experience, please make sure your device has enough space for the app to run on and always used update version of the app. ^VM",2025-08-14 10:46:28,1.4.2,kcb
edc8a0ef-6ce5-465c-90bd-899e0eaf2c15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it keeps on closing on it's own ..jameni hii nayo mnatutesa tu Bure 😔😔😔😔,4,0,1.4.2,2025-08-27 08:53:21,"Hi Benson, we regret the inconvenience caused. Try clearing the app data and reopening it. If the problem persists, please send us your details via DM on X (@KCBInKenya) or Facebook (KCB Group) so we can look into it and assist you as soon as possible. ^JD",2025-08-27 10:47:28,1.4.2,kcb
66a309cc-688d-4698-be59-93dcbc526a88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Efficient and reliable 💪,4,0,1.4.2,2025-08-27 00:22:58,"Hello, thanks for the review. We’re always looking to improve, let us know what would make it a 5-star experience for you. ^JD

",2025-08-27 10:48:38,1.4.2,kcb
15356728-d711-4867-a290-9e5ca945ae32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app i like it,5,0,1.4.2,2025-08-26 22:59:03,"Hi Eliud, thank you very much for your feedback. ^JD",2025-08-27 10:49:35,1.4.2,kcb
8a8a0b5d-1202-4d7f-87ab-720d8f5ce3f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"How do I log in, when trying to sign in, accepting the T&Cs, only the links are opening the PDF. The boxes aren't ticked. Assist.",1,2,1.4.2,2025-08-26 22:59:03,"Hi Maurice, please tap on the “Terms and Conditions” link, it will open the document. Scroll down to the bottom and select “Agree.” After that, tap the arrow at the top of the screen to proceed to the account opening section. Once you're there, tick the checkbox and continue with the process. ^JD",2025-08-27 11:02:30,1.4.2,kcb
b6c61b79-a9b2-479f-a47c-bf56b2961437,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app keeps crashing every time a person tries to login poor system,3,0,,2025-08-26 22:50:08,"Hi Martin, please update your application to the latest version(1.4.2) and try again. If this is still the case, please share the specific details via DM (X:@KCBInKenya and Facebook: KCB Group) to help us investigate further. Apologies for the inconvenience caused. ^JD
",2025-08-27 11:03:07,,kcb
3ca58b6a-4382-4f31-a871-30845fd803e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shity app that keeps on crashing the moment you input your pin. I am starting to regret ditching NCBA. You can't afford to pay developers or what your issue ?Do better 🚮🚮🚮🚮!,1,1,1.4.2,2025-08-26 22:29:36,"Hi Simon, we're sorry to hear about your experience. Please update your application to the latest version and try again. If this is still the case, please share the specific details via DM (X:@KCBInKenya and Facebook: KCB Group) to help us investigate further. ^JD",2025-08-27 11:04:58,1.4.2,kcb
70cdaad4-e8d3-46d8-b229-6c0208193b44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very effective with the new features.,5,0,1.4.2,2025-08-26 21:14:20,"Hi, thank you very much for your feedback. ^JD",2025-08-27 11:05:31,1.4.2,kcb
211b66a7-4227-439b-a059-78727c9cd8a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,finest,5,0,1.4.2,2025-08-26 20:50:50,"Hi Patrick, we are happy that you liked the app. ^JD",2025-08-27 11:08:05,1.4.2,kcb
52d4e9e0-0867-49cd-a901-e3536d9ffd38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,working perfectly n seamlessly. I love the app,5,0,1.4.2,2025-08-26 20:19:39,"Hi Ghati, thank you very much for your feedback. ^JD",2025-08-27 11:10:04,1.4.2,kcb
6da155d6-bfef-49c6-9d5b-cb15ae464025,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is awesome app,4,0,1.4.2,2025-08-26 20:17:20,"Hi, thanks for sharing your experience. We'd love to know what we can do better to get that 5-star review. ^JD",2025-08-27 11:39:26,1.4.2,kcb
c03c86c7-68ef-45b4-8943-bf34e6ba7e40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've just downloaded the app. Just asking, why didn't you put this app as an update to the previous one instead having to download a new app? it may pose security issues.",1,2,1.4.2,2025-08-26 18:43:55,"Hi, the new KCB Mobile App was released as a separate download rather than an update to the previous version to ensure a smoother transition and improved performance. This approach allows us to introduce enhanced features, better security protocols, and a redesigned user experience without being limited by the structure of the older app.^JD",2025-08-27 11:41:36,1.4.2,kcb
a180b4b8-cd43-4821-a649-3f6c99a3eccd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app icon is ugly. looks like a cropped picture and not appealing at all,3,0,,2025-08-26 15:47:37,"Hi Gichohi, your feedback is valuable and has been shared with our design team for review. We're continuously working to improve both the look and functionality of the app, and updates to the icon may be considered in future releases.^JD",2025-08-27 11:43:15,,kcb
80caf7c8-5b40-42b6-b4b6-309ea4d2cab7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hii ni nzuri zaidi, nikilinganisha na mfumo ule wa *522#,ambao nimekua nikitumia hapo awali, ni rahisi na haraka, Bora tu uwe na good internet.",1,0,1.4.2,2025-08-26 15:25:11,"Hi Juma, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much. ^JD",2025-08-27 11:44:16,1.4.2,kcb
eb3b526f-6f8a-4510-b505-5c1a4772c6d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best ever,5,0,1.4.2,2025-08-26 14:49:20,"Hello, thank you so much for your feedback. ^JD",2025-08-26 15:18:03,1.4.2,kcb
e2b849b4-6a2c-429f-89e6-8c710e537d5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's okay for now. it's interface is nice and easy to use. 😌 very pleasing and organized.,4,0,1.4.2,2025-08-26 14:35:50,"Hi Ian, could you please let us know what went wrong via DM on X (@KCBInKenya) or Facebook (KCB Group) so we can look into it and assist you as soon as possible? ^JD",2025-08-25 12:34:12,1.4.2,kcb
8c52c130-14d8-4119-8cfc-120666f6874c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.4.2,2025-08-26 14:11:10,"Hi Joshua, thank you very much for your feedback. ^JD

",2025-08-27 11:46:49,1.4.2,kcb
e221d6fa-2918-430c-bf47-f85ebea3e15f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is always experiencing technical issues. I saved some cash with them and now the money is no where to be found. I wouldn't recommend this to anyone they will steal your savings rest assured. Plus their customer service people are really rude so...,1,11,1.4.2,2025-08-26 13:47:40,"Hi Faiza, we're sorry to hear about your experience. Please DM us your details on X (@KCBInKenya) or Facebook (KCB Group) so we can look into it and assist you further. We’re here to help. ^JD

",2025-08-27 11:48:22,1.4.2,kcb
f1b6a18f-ee7d-469d-b7a1-b2a0301bd462,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alot of inconsistent in performance,1,0,1.4.2,2025-08-26 13:26:35,"Hi Elvis, could you please let us know what went wrong via DM on X (@KCBInKenya) or Facebook (KCB Group) so we can look into it and assist you as soon as possible? ^JD",2025-08-27 11:49:25,1.4.2,kcb
4c0f5b63-cf59-4efb-8445-c5e72d08dcc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is a total mess i cant go past log in section it keeps telling me to sign the details are invalid toatl disgrace i prefer the old one i have line with the account and i dont have vpns,1,2,1.4.2,2025-08-26 13:07:59,"Hello, if logging in for the first time, please make sure the internet source is only from the sim card with the number used to register mobile banking, VPNs should be switched off too if active during this activation step. Give the app permission to access your location too. Apologies for the inconveniences. ^JD
",2025-08-26 10:41:06,1.4.2,kcb
f16e49dd-205f-45ac-a40e-e438704ffd06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps asking for biometrics even when i exit the app. MMF linking option was removed when all indications were work in progress.,5,0,1.4.2,2025-08-26 12:34:07,"Hi Vincent, we're sorry to hear about your experience. Try uninstalling and re-installing the app then retry. As for the MMF option, this will be available in upcoming releases. ^JD",2025-08-25 14:05:16,1.4.2,kcb
efb5e6a5-c08c-4afa-9402-7d1265576e87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,0,1.4.2,2025-08-26 11:52:25,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)^JD,2025-08-18 11:56:50,1.4.2,kcb
c2eca2c5-2b41-487a-a6cf-55ec54c06f4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the new app is the best ,please KCB reward me for downloading it",5,0,,2025-08-26 08:15:25,"Hello, we are happy that you liked the app. ^JD",2025-08-26 10:14:41,,kcb
360d0a5e-cbcc-46e8-af25-2e81959427d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,u should update the transaction part so that we enjoy the full services 😉 😀,3,0,1.4.2,2025-08-26 07:54:04,"Hi Samuel, your feedback is valuable, and we’ve shared it with our development team for consideration in future updates. ^JD",2025-08-26 10:19:38,1.4.2,kcb
1c57c8fb-1151-4267-805e-f2052399bf48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This new app is a significant downgrade. It only works on WiFi, not mobile data. They've scrapped Simba points and removed the NFC feature that allowed phone taps on PDQ machines for payments with linked cards, forcing users to rely on physical cards again. It's now more generic than ever and I wouldn't have upgraded if it weren't for them making the previous version as useless as this one is turning out to be.",1,30,1.4.2,2025-08-26 07:11:07,"Hi Brian, we’d like to clarify that mobile data is only required during the initial activation of the app. Once activated, you can comfortably use Wi-Fi for all your transactions.
We also appreciate your thoughts on Simba Points and the NFC feature. These will be reintroduced in upcoming releases as we continue to enhance the app experience. ^JD",2025-08-26 10:26:27,1.4.2,kcb
b17e6e91-ee93-484a-a71e-a47f60f4da13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful app,5,0,1.4.2,2025-08-26 06:34:36,"Hello, thank you very much. Keep using our app :)^JD",2025-08-26 10:27:30,1.4.2,kcb
d284ed74-68c1-431b-a54e-f0ec984be149,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the new look. now, make available statements for atleast 6 months and allow them to be downloadable.",4,0,1.4.2,2025-08-26 05:32:16,"Hello, your feedback is much appreciated, please note that a solution for customers to access longer account statements is already in the works, stay put, soon this will be integrated on the platform. We apologize for the inconvenience. ^JD",2025-08-26 10:28:51,1.4.2,kcb
06a3558b-5ddc-4d7c-9cec-7892d5ab5db9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cannot use wifi si I have to buy data everytime I want to use it it keeps crushing,1,1,1.4.2,2025-08-26 05:22:42,"Hi Brian, we’d like to clarify that mobile data is only required during the initial activation of the app. Once activated, you can comfortably use Wi-Fi for all your transactions. Try clearing the app data and reopening it. If the problem persists, DM us on X (@KCBInKenya) or Facebook (KCB Group) so we can look into it and assist you. ^JD
",2025-08-26 10:30:52,1.4.2,kcb
35db9ef7-442c-4aea-ad01-dfc123ee3cea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you can't register outside Kenya on wifi . kindly roaming data usage to register will be costly,1,0,1.4.2,2025-08-25 22:20:39,"Hi Trebor, we regret the inconvenience caused. Due to the app’s current security features, it cannot be activated while abroad. However, we recommend using KCB Internet Banking, which can be accessed from anywhere around the world and offers similar services. ^JD

",2025-08-26 10:34:32,1.4.2,kcb
7dea7ce1-cda8-4cff-9bce-5ce502c1ba30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really great love the UI and the ease of use,4,0,1.4.2,2025-08-25 21:11:55,"Hi Jeremiah, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much. ^JD",2025-08-26 10:37:37,1.4.2,kcb
c24ee104-f8c2-4148-92f8-72be54a5631a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome upgrades. kudos.,5,0,1.4.2,2025-08-25 21:09:12,"Hi, thank you very much for your feedback.^JD",2025-08-26 10:38:04,1.4.2,kcb
