review_id,app_name,star_rating,rating_bucket,thumbs_up,high_engagement,has_reply,date,month_year,year,review_length,is_short_review,language,sentiment,sentiment_score,complaint_type,fraud_flag,distress_score
04c08efc-7616-49ef-909b-4520c27ab230,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-22,2024-11,2024,3,1,english,Positive,1.0,General,0.0,0.614
82217eb1-2765-4c38-b2f9-86a3e0af9924,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-22,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
b538793e-3bd1-464f-aac3-8f1d0329093c,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-22,2024-11,2024,6,1,english,Positive,1.0,General,0.0,0.614
50771d4b-3817-4063-a17a-bb4aa4e67b57,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-22,2024-11,2024,8,1,english,Positive,1.0,General,0.0,0.614
556124d9-4da7-4604-83f1-ee55028becf8,Equity Mobile,2,Negative (1-2 stars),0,0,1,2024-11-22,2024-11,2024,251,0,english,Negative,-1.0,General,0.0,0.614
2dc54106-38c0-4e7d-ac89-8a05a37892cf,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-22,2024-11,2024,3,1,english,Positive,1.0,General,0.0,0.614
0e62cbd2-cab5-4765-aa59-9f62485b6918,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-22,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
abd41b66-3ee4-4960-a752-8482400fe21b,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-21,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
c1ff3ccc-04f9-402b-828e-8537fc3f55a5,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-21,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
085e3247-8d67-4668-aa95-e0a6cf309579,Equity Mobile,1,Negative (1-2 stars),1,0,1,2024-11-21,2024-11,2024,337,0,english,Negative,-1.0,General,0.0,0.614
483157f8-990b-4ca4-b025-709f803159e4,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-21,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
aaa1bc50-9a01-49b3-949f-8f5ae7fcb836,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-21,2024-11,2024,80,0,english,Negative,-1.0,General,0.0,0.614
d6af14d7-d9ba-4f33-a814-04b87fdcbe4d,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-21,2024-11,2024,62,0,english,Negative,-1.0,General,0.0,0.614
182fc22f-e115-4250-bee1-488c06b45410,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-21,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
dfc6f1da-3516-45a6-8914-c7d52c24abcb,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-21,2024-11,2024,53,0,english,Negative,-1.0,General,0.0,0.614
8ef71a8a-c3fb-416c-8a27-98c2390e085f,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-21,2024-11,2024,14,1,english,Positive,1.0,General,0.0,0.614
556a7b02-a7a0-4d31-8811-114fd8fa187a,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-21,2024-11,2024,35,0,english,Positive,1.0,General,0.0,0.614
7e943973-6ed4-48c9-9ccb-fd4594951c87,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-21,2024-11,2024,4,1,english,Negative,-1.0,General,0.0,0.614
61f2c2db-f80b-4e5e-a61b-042b908c9ddd,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-21,2024-11,2024,23,0,sheng,Positive,1.0,General,0.0,0.614
c43eb55a-606d-456e-a9c0-a982bdcb9275,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-21,2024-11,2024,36,0,english,Positive,1.0,General,0.0,0.614
d7add33c-7833-4205-8655-3dbb7c438163,Equity Mobile,3,Neutral (3 stars),2,0,1,2024-11-21,2024-11,2024,341,0,english,Neutral,0.0,General,0.0,0.614
88aaa758-f3fa-48d4-ab82-b99585e1f6d0,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-21,2024-11,2024,18,0,sheng,Positive,1.0,General,0.0,0.614
f4a54bca-527f-4dd8-8a98-b44bd37b2497,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-21,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
9f937925-be55-447d-b299-e152293b4354,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-21,2024-11,2024,95,0,english,Positive,1.0,General,0.0,0.614
3d63a2f6-0563-4bf6-aca1-cd17df9da29d,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-21,2024-11,2024,20,0,english,Positive,1.0,General,0.0,0.614
0cbeebbe-8fd1-46fd-ba61-2e6dfd247dfc,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-21,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
6b1cb0a2-8b80-4ce3-850d-7b8511972090,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-20,2024-11,2024,5,1,english,Positive,1.0,General,0.0,0.614
b7ed994a-4fa4-44e6-9466-976a213334f9,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-20,2024-11,2024,7,1,english,Neutral,0.0,General,0.0,0.614
318b5e9b-27f3-4a0e-8dd0-89998877e51d,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-20,2024-11,2024,41,0,english,Positive,1.0,General,0.0,0.614
04d6b3c5-a2ef-4cfc-a676-41a2ffa9b2b1,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-20,2024-11,2024,69,0,english,Positive,1.0,General,0.0,0.614
632b404f-bbf2-4d70-909e-0a9f9c9b8180,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-20,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
f3e13e52-e559-4bb3-a500-efd5bc195341,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-20,2024-11,2024,4,1,sheng,Positive,1.0,General,0.0,0.614
390bec9c-7dfa-432e-963a-727af5e2a3af,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-20,2024-11,2024,4,1,swahili,Positive,1.0,General,0.0,0.614
92496905-b888-46a9-aab2-d8eb9f2da4f0,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-20,2024-11,2024,20,0,english,Positive,1.0,General,0.0,0.614
961204f0-caf7-42ad-8ab8-b285706a65e0,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-20,2024-11,2024,20,0,english,Positive,1.0,General,0.0,0.614
9af77326-8a7c-43dc-9ed2-887d0bf22ca3,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-20,2024-11,2024,54,0,english,Positive,1.0,General,0.0,0.614
b2276d87-ca7d-4d14-9914-10876a4f372e,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-20,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
669c3e05-2802-4e05-adc7-bce36c7146db,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-20,2024-11,2024,4,1,sheng,Positive,1.0,General,0.0,0.614
20d8a38e-7f97-4aaa-9b85-6c3bc13188ed,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-20,2024-11,2024,45,0,sheng,Positive,1.0,General,0.0,0.614
daec322e-7a26-4a82-8d8d-361476cebbe1,Equity Mobile,2,Negative (1-2 stars),0,0,1,2024-11-20,2024-11,2024,17,0,english,Negative,-1.0,General,0.0,0.614
7cb9f3f7-2605-456b-b4c2-fe158fded84c,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-20,2024-11,2024,17,0,english,Positive,1.0,General,0.0,0.614
8a485010-26dc-4433-9e75-7320cda3a6de,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-19,2024-11,2024,253,0,english,Negative,-1.0,General,0.0,0.614
458ed50b-6b9e-4116-a166-129395839a9a,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-19,2024-11,2024,7,1,english,Positive,1.0,General,0.0,0.614
b47bb812-6787-477c-9420-0e16cda4034f,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-19,2024-11,2024,21,0,english,Positive,1.0,General,0.0,0.614
95b2ff53-50ce-48e2-ae68-99f985fef42f,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-19,2024-11,2024,15,0,english,Positive,1.0,General,0.0,0.614
122f6753-c07c-49ca-921c-b668dea9192e,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-19,2024-11,2024,14,1,english,Positive,1.0,General,0.0,0.614
5e2b0a13-cbae-4ff8-b85b-3cf7a2d49dce,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-19,2024-11,2024,17,0,english,Positive,1.0,General,0.0,0.614
28e37472-19d4-4614-a7ed-287f1a27dc11,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-19,2024-11,2024,24,0,english,Positive,1.0,General,0.0,0.614
d8af7fa5-592c-4807-88a2-5a98377c18a6,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-19,2024-11,2024,65,0,english,Negative,-1.0,General,0.0,0.614
e849d064-9ccd-4547-a820-ac59d88bbc02,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-19,2024-11,2024,331,0,english,Negative,-1.0,App Issue,0.0,0.614
c5cc1c13-467d-4722-ae4c-6a2d9fd3a758,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-19,2024-11,2024,18,0,english,Positive,1.0,General,0.0,0.614
6a5d0296-a8e3-4240-be50-2fb4dba3ad70,Equity Mobile,4,Positive (4-5 stars),1,0,1,2024-11-19,2024-11,2024,114,0,english,Positive,1.0,General,0.0,0.614
eefdb603-65c3-41d2-8285-a0572f6c86c7,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-19,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
7c29fb87-b008-43bb-9018-7bc02f8e8e7b,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-19,2024-11,2024,27,0,english,Neutral,0.0,General,0.0,0.614
ff61c5aa-eece-4954-866b-5133f147fe42,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-19,2024-11,2024,5,1,english,Positive,1.0,General,0.0,0.614
d0e01a74-6cce-4b94-8cf6-1a36240568fe,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-19,2024-11,2024,7,1,english,Positive,1.0,General,0.0,0.614
e9fb2067-1b87-492c-a163-9e6d06adf588,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,17,0,english,Positive,1.0,General,0.0,0.614
280812e2-9f00-49ef-9c3a-7cd6f66ce2b1,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-18,2024-11,2024,11,1,swahili,Negative,-1.0,General,0.0,0.614
e4b6d415-dc2c-459c-bf3c-66e71e19b5b5,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,32,0,english,Positive,1.0,General,0.0,0.614
ccabdab4-38a8-41d2-a01c-921922225bbd,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
e536482f-1ae6-4428-8792-69c6bb8f1972,Equity Mobile,2,Negative (1-2 stars),2,0,1,2024-11-18,2024-11,2024,275,0,english,Negative,-1.0,App Issue,0.0,0.614
73f07c17-ddf3-4344-9632-5bd74dfc31e7,Equity Mobile,5,Positive (4-5 stars),2,0,1,2024-11-18,2024-11,2024,181,0,english,Positive,1.0,General,0.0,0.614
4eb40962-f56d-4dd9-957d-5b939c5f89c3,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,22,0,english,Positive,1.0,General,0.0,0.614
dedaa5a9-14a8-4197-aca4-effa15ea03b8,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
88902bb7-4bc5-4564-a906-80a3b3c32af4,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-18,2024-11,2024,31,0,english,Positive,1.0,General,0.0,0.614
70791d33-15b9-404e-8f01-32d5bf799916,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,15,0,english,Positive,1.0,General,0.0,0.614
87b74d25-4eae-4752-ae66-89e45caa0ffa,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
2c20cf3c-81d1-4ba3-a6bf-5967ae4e2d66,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
bff37026-cd2c-4277-9483-f02b1d44050e,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-18,2024-11,2024,37,0,english,Positive,1.0,General,0.0,0.614
82fad421-7aa1-4ba1-9c6f-9da54850d861,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-18,2024-11,2024,79,0,sheng,Positive,1.0,General,0.0,0.614
7c1cc506-825a-47bd-8eb9-5d6f6f013ec7,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,34,0,english,Positive,1.0,General,0.0,0.614
facd567b-a855-49a3-b038-ce7ff97c2833,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,6,1,english,Positive,1.0,General,0.0,0.614
48e483ee-92b5-47b5-8452-3a3f50f5b92d,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-18,2024-11,2024,45,0,english,Positive,1.0,General,0.0,0.614
03bfe59c-1da9-44d7-9792-8e595d6bb437,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,5,1,english,Positive,1.0,General,0.0,0.614
2f12b8ca-55ad-45fe-ba4f-b080e3df4dcf,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-18,2024-11,2024,27,0,english,Positive,1.0,General,0.0,0.614
fc2b6c1c-b91f-4d38-92c9-b706e30c2c1f,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-18,2024-11,2024,45,0,sheng,Positive,1.0,General,0.0,0.614
6883370a-1ba8-4322-8ed9-5fe3b16c4f64,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
9b7996f4-c4aa-44b3-a13d-b9b0d55b799b,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-18,2024-11,2024,96,0,english,Negative,-1.0,General,0.0,0.614
0a154322-c8e6-44ea-bb44-91f70a894f5e,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-18,2024-11,2024,20,0,sheng,Positive,1.0,General,0.0,0.614
83e576f4-6be8-4f88-8733-7b88252d0aff,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-18,2024-11,2024,37,0,english,Positive,1.0,General,0.0,0.614
1ad428e2-4e5c-4a03-b55e-54b1ba444f10,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-17,2024-11,2024,66,0,sheng,Positive,1.0,General,0.0,0.614
5ab3af20-be65-46e0-b82e-97f283561ffd,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-17,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
c1e537ee-9271-465f-b1c4-8e0af5c55013,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-17,2024-11,2024,43,0,sheng,Positive,1.0,General,0.0,0.614
a66a8487-a4a6-4b85-a053-a2f39b8557b9,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-17,2024-11,2024,16,0,english,Positive,1.0,General,0.0,0.614
0a0f7c4f-5103-4578-abd8-76a909976dae,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-17,2024-11,2024,7,1,english,Positive,1.0,General,0.0,0.614
616d1212-98da-4bba-b6ac-bb16cb69cb28,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-17,2024-11,2024,12,1,english,Positive,1.0,General,0.0,0.614
5575f03c-1f9a-4e73-89b4-d56ffd0c068d,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-17,2024-11,2024,8,1,english,Positive,1.0,General,0.0,0.614
1012917e-b2f1-4b43-ba0b-a5e80a4f70aa,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-17,2024-11,2024,11,1,english,Positive,1.0,General,0.0,0.614
4d53ba8a-b95a-4638-a80e-badc2c6fbcda,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-17,2024-11,2024,36,0,english,Positive,1.0,General,0.0,0.614
54917895-15f7-441c-8258-c2a4a5ecba10,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-17,2024-11,2024,12,1,english,Positive,1.0,General,0.0,0.614
69714be3-a01c-4dca-b0ea-341c83b11e81,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-17,2024-11,2024,13,1,english,Positive,1.0,General,0.0,0.614
f0854336-471c-494a-86d7-918f2245f47a,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-16,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
9357b64f-471a-454b-8bb5-6217a22b9194,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-16,2024-11,2024,61,0,english,Positive,1.0,Service Failure,0.0,0.614
8cc50e26-731a-4820-945f-a541753ec946,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-16,2024-11,2024,79,0,english,Negative,-1.0,General,0.0,0.614
95536b70-fb13-4aa7-be0f-dc48260e6f78,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-16,2024-11,2024,2,1,unknown,Positive,1.0,General,0.0,0.614
f14024ab-5b1a-426a-83f2-12a6209fa294,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-16,2024-11,2024,84,0,english,Positive,1.0,General,0.0,0.614
b2e69da7-3e4d-4337-b90d-dcdefc0313db,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-16,2024-11,2024,7,1,swahili,Positive,1.0,General,0.0,0.614
beb62e66-7b4f-4fd9-940c-504a58feada6,Equity Mobile,1,Negative (1-2 stars),1,0,1,2024-11-16,2024-11,2024,273,0,english,Negative,-1.0,General,0.0,0.614
a59128b2-93fa-4c25-a440-97d86a119f35,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-16,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
77395df4-0b30-4799-9324-14f850ee7805,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-16,2024-11,2024,4,1,english,Negative,-1.0,General,0.0,0.614
cb80ac80-0ea8-42f6-826a-dd40b9b83714,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-16,2024-11,2024,4,1,english,Neutral,0.0,General,0.0,0.614
83e7b282-cb6a-48e4-84be-8a1f27396741,Equity Mobile,5,Positive (4-5 stars),3,0,1,2024-11-16,2024-11,2024,208,0,english,Positive,1.0,General,0.0,0.614
1853a389-d3b0-4935-b666-baaf387b03c0,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-16,2024-11,2024,21,0,english,Positive,1.0,General,0.0,0.614
c4b9127d-676a-4595-943b-82d7d1afda37,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-16,2024-11,2024,24,0,english,Positive,1.0,General,0.0,0.614
2d62d792-262c-447d-8a99-597a58a86e58,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-16,2024-11,2024,15,0,english,Positive,1.0,General,0.0,0.614
f3d402dc-ea0d-4029-9095-ee37f07c4cb5,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-16,2024-11,2024,51,0,sheng,Positive,1.0,General,0.0,0.614
d1d127d0-9a1f-42cf-95ba-cd5800b6a7e8,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-16,2024-11,2024,31,0,english,Negative,-1.0,General,0.0,0.614
15aba92f-bd0f-4870-bee6-49edd660485e,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-15,2024-11,2024,53,0,english,Neutral,0.0,General,0.0,0.614
fe94ac19-de51-4623-bdad-19de26fdc6ce,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-15,2024-11,2024,27,0,sheng,Positive,1.0,General,0.0,0.614
e30e1458-5a6d-477c-bd26-55883e14a9f1,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
a70feef6-a855-4aee-9bb8-b031455f2a19,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
7a57a1de-97a6-4091-b9a8-a535238b7150,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
3c1836cb-fd54-402b-88e4-c045c7718ec6,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,53,0,sheng,Positive,1.0,General,0.0,0.614
8b665cf1-9d64-46c5-993c-c0997ed9bdd0,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-15,2024-11,2024,83,0,english,Positive,1.0,General,0.0,0.614
17a0a054-5918-4278-9167-8aeba429142d,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,12,1,english,Positive,1.0,General,0.0,0.614
84b088d7-955f-40a8-8994-e82d8b8b5b5c,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,13,1,sheng,Positive,1.0,General,0.0,0.614
513d5608-f23f-47a1-9880-1bddc31db138,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-15,2024-11,2024,44,0,english,Positive,1.0,General,0.0,0.614
3c81f362-3ac6-4bc7-b89c-9495b3c0aad1,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
12f54682-51c7-4bc0-a5a7-c678eee83d52,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-15,2024-11,2024,8,1,english,Negative,-1.0,General,0.0,0.614
b9ebe6b8-bacb-4090-95ae-6949e81f3a6f,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,7,1,english,Positive,1.0,General,0.0,0.614
e59e2348-5fbe-4977-9cb7-b11820bbad94,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,15,0,sheng,Positive,1.0,General,0.0,0.614
ddaac8e5-76e9-40a3-b97d-0dfc34112390,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-15,2024-11,2024,21,0,english,Negative,-1.0,General,0.0,0.614
53912b62-a9f6-4e03-b02b-17957cebea99,Equity Mobile,5,Positive (4-5 stars),2,0,1,2024-11-15,2024-11,2024,103,0,sheng,Positive,1.0,General,0.0,0.614
59b83d2c-01a9-46e6-b23f-94d30e9558c3,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
e756cc8c-a3b6-49a3-9417-5a734e022184,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,14,1,english,Positive,1.0,General,0.0,0.614
bbd022b1-0933-4346-b3eb-41c38cd31260,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-15,2024-11,2024,13,1,english,Positive,1.0,General,0.0,0.614
0b0f17f1-5c5f-46d3-9a47-5b4ad341e875,Equity Mobile,2,Negative (1-2 stars),0,0,1,2024-11-15,2024-11,2024,177,0,english,Negative,-1.0,General,0.0,0.614
e0e1b27b-4ae8-45ce-9dee-56f79cf849a9,Equity Mobile,5,Positive (4-5 stars),2,0,1,2024-11-14,2024-11,2024,109,0,english,Positive,1.0,General,0.0,0.614
e9dbb4e1-1b17-420b-8f2e-cd102ec8a32a,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
d832437e-a5a1-48d5-bbca-cf4c9ab5a411,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,8,1,english,Positive,1.0,General,0.0,0.614
fd2f6c9a-9c32-4630-8bb5-46d66aaa28d9,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
f7b84677-48d4-45b8-8c38-4fe93fef868f,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,2,1,swahili,Positive,1.0,General,0.0,0.614
002f4458-a6dc-40be-8997-1bcb8798416a,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
b89bbc88-23e3-4eaa-b7fa-e2e3bdd3cf76,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-14,2024-11,2024,73,0,english,Negative,-1.0,General,0.0,0.614
a5ce314a-3f93-43e4-b589-724122a0de9c,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,8,1,english,Positive,1.0,General,0.0,0.614
40ab2ae1-04f5-4aff-8d17-ca9322761d33,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,9,1,sheng,Positive,1.0,General,0.0,0.614
e4151f3d-3937-4c15-9c25-5d980d50db45,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,84,0,english,Positive,1.0,General,0.0,0.614
067c030b-3450-4773-843c-c3547fbc6fe6,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,29,0,english,Positive,1.0,App Issue,0.0,0.614
bdc22bf1-d501-4ea0-9912-39b00eb9132a,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,232,0,english,Positive,1.0,General,0.0,0.614
5e5efed8-16f5-41cb-87df-ef1702affcfe,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-14,2024-11,2024,150,0,english,Neutral,0.0,General,0.0,0.614
63a5699c-1667-4fc2-924b-ea692471547c,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,7,1,english,Positive,1.0,General,0.0,0.614
42ae066d-a1ab-4f72-a0e1-53e257b606b0,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-14,2024-11,2024,40,0,english,Positive,1.0,General,0.0,0.614
29c82829-508c-4d62-8ae6-481585683bf2,Equity Mobile,4,Positive (4-5 stars),2,0,1,2024-11-14,2024-11,2024,214,0,english,Positive,1.0,General,0.0,0.614
11175508-4f32-464e-b7b8-dee1c424a8f4,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,56,0,english,Positive,1.0,General,0.0,0.614
ebd2ca82-1e87-45ed-bfbc-6f56b7b41472,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,21,0,english,Positive,1.0,General,0.0,0.614
4fde312f-6abe-48f2-ab62-d65390e1ee84,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-14,2024-11,2024,33,0,english,Negative,-1.0,General,0.0,0.614
5f80b7cf-eb0f-447b-8d0a-ba196773d796,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-14,2024-11,2024,14,1,english,Positive,1.0,General,0.0,0.614
1f318987-820d-457d-8510-3aadcf12cb8b,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
